context,assists,at_bats,balks,bases_on_balls,bases_on_balls_given,bases_on_balls_given_per_nine_innings,batters_faced,batters_struckout_per_nine_innings,batting_average,birth_date,complete_games,defensive_chances,defensive_runs_saved_above_average,defensive_runs_saved_above_average_per_innings,double_plays_turned,doubles,earned_runs_allowed,era,era_plus,errors,fielding_independent_pitching,fielding_percentage,games,games_catcher,games_center_fielder,games_designated_hitter,games_finished,games_first_baseman,games_in_batting_order,games_in_defensive_lineup,games_left_fielder,games_outfielder,games_pinch_hitter,games_pinch_runner,games_pitcher,games_right_fielder,games_second_baseman,games_shortstop,games_started,games_third_baseman,grounded_into_double_plays,height,hits,hits_against_per_nine_innings,hits_allowed,home_runs,home_runs_against_per_nine_innings,home_runs_allowed,innings_played,intentional_bases_on_balls,intentional_bases_on_balls_given,league_fielding_percentage,league_range_factor_per_game,league_range_factor_per_nine_innings,losses,name,nationality,on_base_percentage,on_base_plus_slugging_percentage,on_base_plus_slugging_percentage_plus,plate_appearances,player_id,position,putouts,range_factor_per_game,range_factor_per_nine_innings,runs,runs_allowed,runs_batted_in,sacrifice_flies,sacrifice_hits,saves,season,shutouts,slugging_percentage,stolen_bases,strikeouts,strikeouts_thrown_per_walk,team_abbreviation,times_caught_stealing,times_hit_by_pitch,times_hit_player,times_struck_out,total_bases,total_fielding_runs_above_average,total_fielding_runs_above_average_per_innings,triples,weight,whip,wild_pitches,win_percentage,wins,season_starts
Career,20.0,170.0,,18.0,,,,,0.253,1995-03-28,43.0,456.0,4.0,11.0,1.0,9.0,,,,0.0,,1.0,54.0,46,0,1,,0,54,46,0,0,7,0,0,0,0,0,45,0,3.0,5-10,43.0,,,15.0,,,403.0,1.0,,0.993,9.43,9.49,,Will Smith,United States of America,0.337,0.907,134.0,196.0,smithwi05,C,436.0,9.91,10.18,30.0,,42.0,3.0,0.0,,Career,,0.5710000000000001,2.0,,,LAD,0.0,5.0,,52.0,97.0,1.0,3.0,0.0,195,,10.0,,,45
Career,1557.0,3758.0,,370.0,,,,,0.27699999999999997,1983-04-28,597.0,2103.0,-9.0,-1.0,183.0,197.0,,,,90.0,,0.9570000000000001,1184.0,1,0,25,,149,1184,1039,0,0,157,0,0,0,2,0,875,916,134.0,6-2,1041.0,,,113.0,,,7349.2,11.0,,0.956,2.52,2.54,,David Freese,United States of America,0.35100000000000003,0.775,113.0,4229.0,freesda01,1B,456.0,2.2,2.47,481.0,,535.0,24.0,4.0,,Career,,0.423,8.0,,,LAD,11.0,73.0,,974.0,1591.0,4.0,1.0,7.0,213,,,,,37
Career,38.0,75.0,,7.0,,,,,0.24,1997-11-23,17.0,67.0,4.0,26.0,9.0,4.0,,,,2.0,,0.97,23.0,0,0,1,,0,23,22,0,0,4,0,0,0,22,0,19,0,0.0,6-2,18.0,,,2.0,,,178.0,0.0,,0.983,4.13,4.15,,Gavin Lux,United States of America,0.305,0.705,85.0,82.0,luxga01,2B,27.0,2.95,3.29,12.0,,9.0,0.0,0.0,,Career,,0.4,2.0,,,LAD,0.0,0.0,,24.0,30.0,1.0,9.0,1.0,190,,,,,19
Career,1.0,375.0,,32.0,,,,,0.221,1986-02-01,12.0,61.0,6.0,27.0,0.0,14.0,,,,1.0,,0.9840000000000001,170.0,0,14,3,,4,170,134,26,53,30,20,0,16,29,23,28,35,7.0,6-0,83.0,,,9.0,,,265.1,1.0,,0.985,2.07,2.08,,Kristopher Negrón,United States of America,0.29100000000000004,0.627,72.0,416.0,negrokr01,OF,59.0,1.13,2.04,47.0,,32.0,0.0,4.0,,Career,,0.336,10.0,,,TOT,1.0,5.0,,107.0,126.0,4.0,19.0,1.0,190,,,,,16
Career,3.0,47.0,,9.0,,,,,0.27699999999999997,1994-04-21,5.0,49.0,0.0,0.0,4.0,2.0,,,,0.0,,1.0,28.0,0,0,1,,12,28,16,1,1,18,0,0,0,0,0,5,5,1.0,6-3,13.0,,,4.0,,,58.2,0.0,,0.993,8.52,8.58,,Edwin Ríos,Puerto Rico,0.39299999999999996,1.01,162.0,56.0,riosed01,1B,46.0,4.08,7.52,10.0,,8.0,0.0,0.0,,Career,,0.617,0.0,,,LAD,0.0,0.0,,21.0,29.0,0.0,2.0,1.0,220,,,,,5
Career,0.0,48.0,,5.0,,,,,0.25,1992-01-26,4.0,20.0,0.0,0.0,0.0,4.0,,,,0.0,,1.0,30.0,0,0,0,,0,30,15,12,15,18,1,0,5,0,0,9,0,0.0,6-1,12.0,,,3.0,,,81.2,1.0,,0.9840000000000001,2.02,2.04,,Kyle Garlick,United States of America,0.321,0.8420000000000001,118.0,53.0,garliky01,OF,20.0,1.33,2.2,8.0,,6.0,0.0,0.0,,Career,,0.521,0.0,,,LAD,0.0,0.0,,19.0,25.0,4.0,52.0,0.0,210,,,,,9
Career,2.0,37.0,,0.0,,,,,0.10800000000000001,1988-02-22,4.0,81.0,0.0,0.0,0.0,0.0,,,,2.0,,0.975,22.0,15,0,0,,0,22,15,0,0,7,0,0,0,0,0,8,0,2.0,6-1,4.0,,,1.0,,,74.0,0.0,,0.993,8.89,9.1,,Rocky Gale,United States of America,0.10800000000000001,0.297,-22.0,37.0,galero01,C,77.0,5.27,9.61,2.0,,2.0,0.0,0.0,,Career,,0.18899999999999997,0.0,,,LAD,0.0,0.0,,11.0,7.0,-1.0,-16.0,0.0,185,,4.0,,,4
Career,66.0,659.0,0.0,76.0,0.0,0.0,4.0,0.0,0.266,1991-01-15,141.0,1438.0,-16.0,-13.0,6.0,36.0,0.0,0.0,,11.0,3.16,0.992,218.0,181,0,15,1.0,9,218,191,2,2,31,0,1,0,0,0,152,0,14.0,6-1,175.0,9.0,1.0,38.0,0.0,0.0,1393.2,2.0,0.0,0.9940000000000001,9.09,9.18,0.0,Mitch Garver,United States of America,0.34600000000000003,0.858,127.0,746.0,garvemi01,C,1361.0,7.88,9.22,113.0,0.0,115.0,3.0,1.0,0.0,Career,0.0,0.511,0.0,0.0,,MIN,0.0,7.0,0.0,174.0,337.0,-11.0,-9.0,6.0,220,1.0,65.0,,0.0,73
Career,240.0,2325.0,,139.0,,,,,0.258,1990-01-05,384.0,3769.0,7.0,2.0,330.0,120.0,,,,27.0,,0.993,673.0,0,0,173,,467,673,467,0,0,57,0,0,0,0,0,436,0,57.0,6-4,601.0,,,114.0,,,3852.1,7.0,,0.993,8.62,8.69,,C.J. Cron,United States of America,0.311,0.774,110.0,2534.0,croncj01,1B,3502.0,8.01,8.74,274.0,,365.0,18.0,0.0,,Career,,0.462,9.0,,,MIN,8.0,47.0,,566.0,1075.0,-11.0,-3.0,6.0,235,,,,,110
Career,2053.0,2917.0,,118.0,,,,,0.257,1991-10-16,683.0,3436.0,44.0,8.0,546.0,153.0,,,,67.0,,0.981,802.0,0,0,4,,0,802,784,0,0,25,3,0,0,761,22,730,17,83.0,6-1,751.0,,,133.0,,,6506.1,3.0,,0.983,4.35,4.38,,Jonathan Schoop,Curacao,0.295,0.7440000000000001,98.0,3104.0,schoojo01,2B,1316.0,4.43,4.66,383.0,,392.0,17.0,7.0,,Career,,0.449,8.0,,,MIN,4.0,45.0,,713.0,1309.0,28.0,5.0,3.0,225,,,,,110
Career,996.0,1682.0,,147.0,,,,,0.281,1993-07-05,367.0,1503.0,-31.0,-10.0,200.0,104.0,,,,66.0,,0.956,441.0,0,0,14,,0,441,416,0,0,18,0,0,0,5,403,391,9,26.0,5-11,472.0,,,45.0,,,3463.0,3.0,,0.973,3.94,3.97,,Jorge Polanco,Dominican Replubic,0.33899999999999997,0.7829999999999999,108.0,1871.0,polanjo01,SS,441.0,3.57,3.73,232.0,,226.0,17.0,14.0,,Career,,0.444,29.0,,,MIN,18.0,11.0,,305.0,747.0,-30.0,-10.0,18.0,200,,,,,139
Career,508.0,1786.0,,247.0,,,,,0.245,1993-05-11,254.0,755.0,-23.0,-11.0,41.0,87.0,,,,47.0,,0.938,486.0,0,0,143,,31,486,340,0,38,12,0,0,38,0,0,269,280,36.0,6-4,437.0,,,118.0,,,2420.0,7.0,,0.958,2.62,2.64,,Miguel Sanó,Dominican Replubic,0.33799999999999997,0.836,122.0,2051.0,sanomi01,3B,200.0,2.53,2.63,286.0,,315.0,9.0,0.0,,Career,,0.498,2.0,,,MIN,2.0,9.0,,744.0,890.0,-19.0,-9.0,6.0,272,,,,,86
Career,48.0,2451.0,,114.0,,,,,0.27899999999999997,1991-09-28,521.0,1180.0,1.0,0.0,6.0,127.0,,,,29.0,,0.975,640.0,0,58,16,,0,640,616,530,616,14,0,0,67,0,0,589,1,33.0,6-1,684.0,,,106.0,,,5276.0,13.0,,0.986,2.15,2.17,,Eddie Rosario,Puerto Rico,0.309,0.7879999999999999,108.0,2599.0,rosared01,OF,1103.0,1.87,1.96,369.0,,346.0,22.0,10.0,,Career,,0.479,36.0,,,MIN,19.0,2.0,,505.0,1173.0,-8.0,-2.0,22.0,180,,,,,129
Career,16.0,1250.0,,89.0,,,,,0.237,1993-12-18,325.0,1060.0,42.0,15.0,3.0,74.0,,,,11.0,,0.99,393.0,0,386,3,,0,393,386,0,386,0,13,0,0,0,0,358,0,8.0,6-2,296.0,,,38.0,,,3167.2,3.0,,0.988,2.51,2.53,,Byron Buxton,United States of America,0.292,0.706,87.0,1369.0,buxtoby01,CF,1033.0,2.72,2.98,185.0,,145.0,6.0,14.0,,Career,,0.414,60.0,,,MIN,8.0,10.0,,408.0,518.0,32.0,12.0,17.0,190,,,,,78
Career,27.0,1970.0,,220.0,,,,,0.23800000000000002,1993-02-10,426.0,1158.0,34.0,9.0,11.0,114.0,,,,10.0,,0.991,553.0,0,132,6,,3,553,537,0,537,26,5,0,449,0,0,497,0,20.0,6-4,469.0,,,92.0,,,4480.1,7.0,,0.986,2.14,2.16,,Max Kepler,Germany,0.319,0.763,103.0,2229.0,keplema01,OF,1121.0,2.14,2.31,297.0,,280.0,15.0,2.0,,Career,,0.444,17.0,,,MIN,13.0,22.0,,405.0,875.0,46.0,12.0,8.0,220,,,,,125
Career,51.0,6212.0,,607.0,,,,,0.27699999999999997,1980-07-01,807.0,2047.0,-18.0,-2.0,11.0,324.0,,,,34.0,,0.983,1689.0,0,2,696,,0,1689,970,119,970,37,3,0,881,0,0,937,0,139.0,6-2,1721.0,,,401.0,,,8220.0,61.0,,0.986,2.24,2.25,,Nelson Cruz,Dominican Replubic,0.34600000000000003,0.873,132.0,6939.0,cruzne02,DH,1962.0,2.08,2.2,919.0,,1119.0,47.0,2.0,,Career,,0.527,76.0,,,MIN,32.0,69.0,,1567.0,3274.0,26.0,4.0,13.0,230,,,,,114
Career,712.0,2891.0,,210.0,,,,,0.264,1989-03-14,226.0,1059.0,1.0,0.0,148.0,158.0,,,,32.0,,0.97,909.0,0,3,14,,212,909,848,175,218,76,35,0,48,112,292,250,133,74.0,6-1,762.0,,,91.0,,,2252.0,10.0,,0.973,4.05,4.08,,Marwin González,Venezuela,0.319,0.737,101.0,3169.0,gonzama01,OF,315.0,3.52,4.1,355.0,,347.0,7.0,34.0,,Career,,0.418,38.0,,,MIN,26.0,27.0,,639.0,1209.0,-1.0,0.0,8.0,205,,,,,49
Career,88.0,326.0,,36.0,,,,,0.33399999999999996,1997-04-09,40.0,151.0,-8.0,-24.0,22.0,20.0,,,,4.0,,0.9740000000000001,92.0,0,0,5,,0,92,85,21,21,5,1,0,0,49,8,42,17,2.0,5-10,109.0,,,4.0,,,390.0,1.0,,0.981,4.06,4.09,,Luis Arraez,Venezuela,0.39899999999999997,0.838,123.0,366.0,arraelu01,2B,59.0,3.0,3.39,54.0,,28.0,3.0,0.0,,Career,,0.439,2.0,,,MIN,2.0,1.0,,29.0,143.0,-6.0,-17.0,1.0,177,,,,,42
Career,368.0,2674.0,,302.0,,,,,0.231,1987-06-18,658.0,5938.0,9.0,1.0,47.0,148.0,,,,26.0,,0.996,825.0,777,0,30,,3,825,779,0,0,31,2,0,0,0,0,734,0,53.0,6-3,619.0,,,86.0,,,6460.2,10.0,,0.993,8.43,8.5,,Jason Castro,United States of America,0.313,0.703,93.0,3022.0,castrja01,C,5544.0,7.61,8.24,332.0,,292.0,17.0,6.0,,Career,,0.39,5.0,,,MIN,2.0,23.0,,843.0,1043.0,-20.0,-4.0,9.0,215,,301.0,,,72
Career,372.0,990.0,0.0,83.0,0.0,0.0,8.0,9.0,0.248,1989-08-21,111.0,533.0,-5.0,-4.0,74.0,56.0,3.0,27.0,23.0,16.0,1.21,0.97,421.0,0,0,4,1.0,35,421,352,23,29,88,27,1,6,73,163,130,72,11.0,6-1,246.0,45.0,5.0,16.0,0.0,0.0,1205.1,5.0,0.0,0.973,3.99,4.01,0.0,Ehire Adrianza,Venezuela,0.312,0.68,85.0,1119.0,adriaeh01,3B,145.0,3.17,3.86,133.0,3.0,111.0,13.0,16.0,0.0,Career,0.0,0.368,17.0,1.0,,MIN,8.0,15.0,0.0,207.0,364.0,-6.0,-6.0,7.0,195,5.0,0.0,,0.0,14
Career,8.0,481.0,,39.0,,,,,0.262,1992-12-04,105.0,297.0,-4.0,-4.0,2.0,27.0,,,,7.0,,0.976,163.0,0,93,5,,0,163,153,14,153,12,7,0,56,0,0,131,0,7.0,6-0,126.0,,,21.0,,,1180.0,2.0,,0.986,2.15,2.17,,Jake Cave,United States of America,0.32899999999999996,0.795,111.0,537.0,caveja01,OF,282.0,1.9,2.21,82.0,,70.0,4.0,2.0,,Career,,0.466,2.0,,,MIN,1.0,11.0,,173.0,224.0,-6.0,-6.0,4.0,200,,,,,54
Career,17.0,283.0,0.0,7.0,0.0,0.0,8.0,0.0,0.297,1991-10-14,31.0,291.0,0.0,0.0,2.0,13.0,5.0,45.0,13.0,1.0,29.16,0.997,87.0,37,1,5,1.0,15,87,81,4,9,7,1,1,6,4,0,31,19,10.0,5-9,84.0,45.0,5.0,7.0,18.0,2.0,289.1,0.0,0.0,0.9940000000000001,9.14,9.2,0.0,Willians Astudillo,Venezuela,0.322,0.746,98.0,301.0,astudwi01,C,273.0,7.84,9.02,37.0,5.0,42.0,5.0,0.0,0.0,Career,0.0,0.424,0.0,0.0,,MIN,0.0,6.0,0.0,11.0,120.0,0.0,0.0,1.0,225,5.0,11.0,,0.0,17
Career,2.0,56.0,,11.0,,,,,0.196,1994-01-01,5.0,25.0,-1.0,-8.0,1.0,2.0,,,,0.0,,1.0,26.0,0,14,1,,1,26,25,8,24,5,2,0,6,0,0,14,0,0.0,6-1,11.0,,,2.0,,,134.1,0.0,,0.985,2.12,2.13,,LaMonte Wade Jr,United States of America,0.348,0.723,93.0,69.0,wadela01,OF,23.0,1.04,1.67,10.0,,5.0,0.0,0.0,,Career,,0.375,0.0,,,MIN,1.0,2.0,,9.0,21.0,-6.0,-54.0,1.0,205,,,,,14
Career,5.0,225.0,0.0,15.0,0.0,0.0,8.0,0.0,0.23600000000000002,1988-11-21,43.0,141.0,2.0,4.0,1.0,11.0,1.0,5.4,132.0,3.0,10.95,0.9790000000000001,119.0,0,64,2,2.0,0,119,103,33,102,17,9,2,9,0,0,62,0,5.0,6-1,53.0,16.2,3.0,4.0,5.4,1.0,587.1,0.0,0.0,0.987,2.15,2.17,0.0,Ryan LaMarre,United States of America,0.28600000000000003,0.623,70.0,246.0,lamarry01,OF,133.0,1.35,2.11,21.0,1.0,21.0,3.0,1.0,0.0,Career,0.0,0.33799999999999997,3.0,0.0,,TOT,3.0,2.0,0.0,72.0,76.0,-10.0,-19.0,0.0,210,1.8,0.0,,0.0,7
Career,160.0,592.0,,24.0,,,,,0.27899999999999997,1992-09-02,55.0,287.0,-2.0,-3.0,33.0,30.0,,,,2.0,,0.993,236.0,0,0,5,,0,236,219,1,4,16,16,0,3,93,66,66,75,16.0,5-8,165.0,,,4.0,,,637.0,0.0,,0.983,4.29,4.33,,Ronald Torreyes,Venezuela,0.308,0.6779999999999999,80.0,632.0,torrero01,SS,125.0,3.06,4.03,68.0,,57.0,5.0,7.0,,Career,,0.37,5.0,,,MIN,1.0,3.0,,83.0,219.0,1.0,2.0,6.0,151,,,,,3
Career,1.0,17.0,,0.0,,,,,0.17600000000000002,1992-02-21,3.0,23.0,1.0,25.0,0.0,1.0,,,,0.0,,1.0,12.0,0,8,0,,0,12,12,2,12,0,1,0,2,0,0,3,0,0.0,6-0,3.0,,,0.0,,,47.1,0.0,,0.985,2.12,2.13,,Ian Miller,United States of America,0.17600000000000002,0.41200000000000003,8.0,17.0,milleia01,OF,22.0,1.92,4.37,2.0,,1.0,0.0,0.0,,Career,,0.235,0.0,,,MIN,0.0,0.0,,3.0,4.0,2.0,44.0,0.0,175,,,,,3
Career,126.0,898.0,,44.0,,,,,0.266,1993-06-11,223.0,2215.0,-3.0,-1.0,17.0,36.0,,,,24.0,,0.9890000000000001,273.0,254,0,1,,3,273,257,0,0,21,0,0,0,0,0,242,1,16.0,6-2,239.0,,,33.0,,,2116.1,9.0,,0.993,9.25,9.3,,Jorge Alfaro,Colombia,0.32,0.743,97.0,973.0,alfarjo01,C,2065.0,8.63,9.32,91.0,,108.0,3.0,0.0,,Career,,0.423,7.0,,,MIA,4.0,28.0,,333.0,380.0,-8.0,-5.0,3.0,225,,107.0,,,112
Career,45.0,457.0,,38.0,,,,,0.28,1990-12-25,67.0,619.0,5.0,8.0,48.0,22.0,,,,3.0,,0.995,134.0,0,0,2,,90,134,124,6,40,10,0,0,34,0,0,83,0,11.0,6-6,128.0,,,15.0,,,690.1,0.0,,0.993,8.53,8.58,,Garrett Cooper,United States of America,0.341,0.777,107.0,504.0,coopega03,1B,571.0,6.84,8.03,57.0,,58.0,3.0,0.0,,Career,,0.435,0.0,,,MIA,0.0,6.0,,134.0,199.0,4.0,7.0,2.0,230,,,,,66
Career,2379.0,5773.0,,309.0,,,,,0.28,1990-03-24,824.0,3770.0,-29.0,-4.0,464.0,296.0,,,,138.0,,0.963,1470.0,0,0,2,,0,1470,1449,0,0,30,2,0,0,564,850,841,45,171.0,6-2,1617.0,,,133.0,,,7462.0,31.0,,0.972,4.32,4.34,,Starlin Castro,Dominican Replubic,0.319,0.733,98.0,6170.0,castrst01,2B,1253.0,4.27,4.38,664.0,,636.0,43.0,7.0,,Career,,0.414,89.0,,,MIA,51.0,38.0,,1033.0,2390.0,-41.0,-7.0,39.0,230,,,,,115
Career,926.0,1728.0,,115.0,,,,,0.263,1989-02-24,261.0,1497.0,18.0,7.0,224.0,80.0,,,,32.0,,0.9790000000000001,643.0,0,0,0,,98,643,599,1,1,62,19,0,0,73,416,347,98,63.0,5-11,454.0,,,20.0,,,3063.2,13.0,,0.973,4.05,4.05,,Miguel Rojas,Venezuela,0.314,0.662,82.0,1893.0,rojasmi02,SS,539.0,3.52,4.3,189.0,,165.0,15.0,13.0,,Career,,0.348,19.0,,,MIA,11.0,21.0,,234.0,602.0,15.0,6.0,4.0,195,,,,,122
Career,244.0,1133.0,,116.0,,,,,0.267,1993-05-19,144.0,368.0,0.0,0.0,23.0,74.0,,,,15.0,,0.9590000000000001,307.0,0,0,1,,0,307,297,0,146,12,0,0,146,0,0,149,163,34.0,6-3,303.0,,,31.0,,,1377.1,3.0,,0.961,2.49,2.51,,Brian Anderson,United States of America,0.349,0.775,111.0,1285.0,anderbr06,3B,109.0,2.17,2.31,155.0,,139.0,6.0,0.0,,Career,,0.425,7.0,,,MIA,5.0,30.0,,271.0,482.0,-6.0,-5.0,6.0,185,,,,,64
Career,80.0,7236.0,,924.0,,,,,0.249,1981-03-16,1551.0,4294.0,35.0,2.0,14.0,346.0,,,,31.0,,0.993,2057.0,0,1254,44,,0,2057,1897,214,1897,183,12,0,504,0,0,1767,0,64.0,6-1,1800.0,,,344.0,,,15853.2,31.0,,0.986,2.19,2.21,,Curtis Granderson,United States of America,0.337,0.8029999999999999,114.0,8306.0,grandcu01,OF,4183.0,2.25,2.42,1217.0,,937.0,49.0,30.0,,Career,,0.465,153.0,,,MIA,50.0,67.0,,1916.0,3368.0,-25.0,-2.0,95.0,200,,,,,67
Career,7.0,655.0,,37.0,,,,,0.183,1994-05-08,158.0,472.0,-2.0,-1.0,2.0,19.0,,,,14.0,,0.97,205.0,0,174,0,,0,205,192,8,192,20,1,0,11,0,0,176,0,14.0,6-3,120.0,,,13.0,,,1558.0,4.0,,0.985,2.05,2.06,,Lewis Brinson,United States of America,0.23800000000000002,0.531,44.0,709.0,brinsle01,OF,451.0,2.39,2.65,48.0,,60.0,3.0,2.0,,Career,,0.293,4.0,,,MIA,2.0,11.0,,211.0,192.0,-9.0,-7.0,7.0,195,,,,,64
Career,0.0,421.0,,18.0,,,,,0.276,1994-09-06,64.0,253.0,-4.0,-5.0,0.0,20.0,,,,1.0,,0.996,119.0,0,27,0,,0,119,110,61,110,14,0,0,55,0,0,100,0,8.0,5-10,116.0,,,11.0,,,919.1,1.0,,0.9840000000000001,2.02,2.04,,Harold Ramírez,Colombia,0.312,0.728,93.0,446.0,ramirha02,OF,252.0,2.29,2.47,54.0,,50.0,1.0,0.0,,Career,,0.41600000000000004,2.0,,,MIA,1.0,5.0,,91.0,175.0,3.0,4.0,3.0,220,,,,,100
Career,2788.0,4544.0,,459.0,,,,,0.267,1985-09-10,911.0,4734.0,-35.0,-4.0,652.0,235.0,,,,56.0,,0.988,1288.0,0,0,9,,128,1288,1222,1,16,91,0,0,15,1041,0,1002,70,97.0,6-3,1215.0,,,149.0,,,8856.1,27.0,,0.9840000000000001,4.65,4.68,,Neil Walker,United States of America,0.33899999999999997,0.7659999999999999,110.0,5111.0,walkene01,1B,1890.0,4.49,4.75,606.0,,606.0,43.0,10.0,,Career,,0.42700000000000005,32.0,,,MIA,22.0,55.0,,918.0,1941.0,-21.0,-3.0,22.0,210,,,,,59
Career,62.0,271.0,,24.0,,,,,0.273,1990-01-22,21.0,107.0,3.0,14.0,16.0,15.0,,,,2.0,,0.981,77.0,0,21,0,,0,77,72,7,28,6,3,0,1,4,32,26,20,2.0,5-10,74.0,,,6.0,,,241.2,0.0,,0.972,3.84,3.87,,Jon Berti,United States of America,0.344,0.754,102.0,302.0,bertijo01,SS,43.0,3.28,3.91,54.0,,26.0,1.0,0.0,,Career,,0.41,18.0,,,MIA,3.0,6.0,,77.0,111.0,-1.0,-5.0,2.0,195,,,,,26
Career,1350.0,5373.0,,385.0,,,,,0.287,1983-10-27,631.0,1837.0,49.0,9.0,156.0,316.0,,,,57.0,,0.9690000000000001,1458.0,0,0,6,,97,1458,1348,256,265,125,5,0,9,273,16,708,792,171.0,6-0,1542.0,,,100.0,,,6312.0,16.0,,0.9570000000000001,2.51,2.52,,Martín Prado,Venezuela,0.335,0.747,103.0,5861.0,pradoma01,1B,430.0,2.25,2.54,664.0,,609.0,51.0,24.0,,Career,,0.41200000000000003,40.0,,,MIA,28.0,28.0,,676.0,2212.0,26.0,5.0,27.0,215,,,,,30
Career,106.0,179.0,,19.0,,,,,0.17300000000000001,1996-05-27,45.0,186.0,-1.0,-2.0,21.0,5.0,,,,9.0,,0.9520000000000001,49.0,0,0,0,,0,49,48,0,0,1,0,0,0,48,0,47,0,2.0,5-10,31.0,,,5.0,,,418.1,0.0,,0.983,4.13,4.15,,Isan Díaz,Puerto Rico,0.259,0.5660000000000001,51.0,201.0,diazis01,2B,71.0,3.69,3.81,17.0,,23.0,1.0,0.0,,Career,,0.307,0.0,,,MIA,3.0,2.0,,59.0,55.0,0.0,0.0,2.0,185,,,,,47
Career,4.0,291.0,,16.0,,,,,0.223,1993-10-14,40.0,135.0,-12.0,-23.0,0.0,18.0,,,,5.0,,0.963,98.0,0,0,0,,5,98,83,75,80,18,1,0,5,0,0,73,0,6.0,6-1,65.0,,,10.0,,,602.0,1.0,,0.9840000000000001,2.04,2.06,,Austin Dean,United States of America,0.268,0.6559999999999999,75.0,311.0,deanau01,OF,126.0,1.63,1.94,33.0,,35.0,1.0,1.0,,Career,,0.38799999999999996,1.0,,,MIA,2.0,2.0,,69.0,113.0,-10.0,-21.0,0.0,190,,,,,42
Career,417.0,668.0,,37.0,,,,,0.22899999999999998,1991-10-12,135.0,638.0,15.0,13.0,81.0,29.0,,,,16.0,,0.975,223.0,0,31,0,,0,223,206,0,31,27,4,0,0,0,176,143,0,13.0,6-1,153.0,,,18.0,,,1323.2,4.0,,0.973,4.01,4.04,,JT Riddle,United States of America,0.26899999999999996,0.638,73.0,718.0,riddljt01,CF,205.0,3.53,4.23,63.0,,79.0,6.0,5.0,,Career,,0.368,0.0,,,MIA,5.0,2.0,,159.0,246.0,12.0,11.0,5.0,180,,,,,26
Career,92.0,671.0,0.0,39.0,0.0,0.0,15.0,2.5,0.24100000000000002,1987-11-19,156.0,1522.0,-9.0,-6.0,11.0,32.0,3.0,7.36,79.0,11.0,6.16,0.993,268.0,235,0,7,4.0,1,268,243,1,1,29,9,4,0,2,0,181,1,16.0,6-0,162.0,9.8,4.0,10.0,2.5,1.0,1700.1,4.0,0.0,0.993,8.67,8.74,0.0,Bryan Holaday,United States of America,0.287,0.626,71.0,735.0,holadbr01,C,1419.0,6.43,8.0,65.0,3.0,74.0,9.0,9.0,0.0,Career,0.0,0.34,1.0,1.0,,MIA,3.0,7.0,0.0,134.0,228.0,6.0,4.0,2.0,214,1.091,67.0,,0.0,34
Career,2.0,383.0,,30.0,,,,,0.225,1992-10-16,49.0,127.0,1.0,2.0,0.0,20.0,,,,1.0,,0.992,149.0,0,37,9,,0,149,115,15,90,40,8,0,44,19,1,58,6,8.0,6-3,86.0,,,3.0,,,569.1,1.0,,0.986,2.09,2.14,,Rosell Herrera,Dominican Replubic,0.28600000000000003,0.602,64.0,421.0,herrero02,OF,124.0,1.4,1.99,35.0,,31.0,2.0,2.0,,Career,,0.316,7.0,,,MIA,6.0,4.0,,84.0,121.0,-4.0,-8.0,3.0,195,,,,,19
Career,59.0,281.0,,27.0,,,,,0.17800000000000002,1992-05-02,14.0,83.0,3.0,13.0,7.0,9.0,,,,4.0,,0.9520000000000001,188.0,0,3,0,,9,188,140,6,13,60,13,0,4,30,43,23,54,8.0,6-3,50.0,,,1.0,,,259.2,3.0,,0.958,2.49,2.51,,Yadiel Rivera,Puerto Rico,0.248,0.469,30.0,314.0,riverya01,3B,20.0,1.46,2.74,33.0,,15.0,2.0,4.0,,Career,,0.221,4.0,,,MIA,1.0,0.0,,96.0,62.0,1.0,2.0,0.0,185,,,,,5
Career,16.0,104.0,,10.0,,,,,0.20199999999999999,1991-11-04,26.0,284.0,4.0,18.0,2.0,4.0,,,,4.0,,0.986,40.0,31,0,0,,1,40,32,0,0,11,1,0,0,0,0,27,0,0.0,6-3,21.0,,,2.0,,,261.2,0.0,,0.993,9.25,9.31,,Chad Wallach,United States of America,0.284,0.583,59.0,117.0,wallach01,C,264.0,9.03,9.63,8.0,,8.0,0.0,1.0,,Career,,0.298,0.0,,,MIA,0.0,2.0,,40.0,31.0,0.0,0.0,0.0,230,,11.0,,,12
Career,2.0,118.0,,9.0,,,,,0.18600000000000003,1989-10-10,15.0,79.0,3.0,13.0,1.0,4.0,,,,0.0,,1.0,62.0,0,24,0,,0,62,54,22,54,14,5,0,15,0,0,25,0,0.0,6-2,22.0,,,3.0,,,266.2,0.0,,0.985,2.06,2.06,,Isaac Galloway,United States of America,0.244,0.541,47.0,128.0,gallois01,OF,77.0,1.46,2.67,13.0,,8.0,0.0,1.0,,Career,,0.297,3.0,,,MIA,1.0,0.0,,38.0,35.0,5.0,23.0,0.0,205,,,,,12
