ABs,date,name,team
3,6-15-2019,Elias Diaz,PIT
2,6-15-2019,Dario Agrazal,PIT
1,6-15-2019,Gregory Polanco,PIT
2,6-15-2019,Adam Frazier,PIT
3,6-15-2019,Bryan Reynolds,PIT
4,6-15-2019,Colin Moran,PIT
4,6-15-2019,Starling Marte,PIT
4,6-15-2019,C.J. Cron,MIN
4,6-15-2019,Jorge Polanco,MIN
3,6-15-2019,Jonathan Schoop,MIN
4,6-15-2019,Nelson Cruz,MIN
3,6-15-2019,Eddie Rosario,MIN
2,6-15-2019,Ehire Adrianza,MIN
3,6-15-2019,Max Kepler,MIN
4,6-15-2019,Marwin Gonzalez,MIN
4,6-15-2019,Mitch Garver,MIN
3,6-15-2019,Lucas Duda,KCR
4,6-15-2019,Martin Maldonado,KCR
4,6-15-2019,Alex Gordon,KCR
4,6-15-2019,Billy Hamilton,KCR
4,6-15-2019,Nicky Lopez,KCR
4,6-15-2019,Cheslor Cuthbert,KCR
5,6-15-2019,Whit Merrifield,KCR
4,6-15-2019,Adalberto Mondesi,KCR
4,6-15-2019,Jorge Soler,KCR
3,6-15-2019,Michael Conforto,NYM
4,6-15-2019,Wilson Ramos,NYM
2,6-15-2019,Carlos Gomez,NYM
4,6-15-2019,Jeff McNeil,NYM
1,6-15-2019,Dominic Smith,NYM
3,6-15-2019,Noah Syndergaard,NYM
4,6-15-2019,Amed Rosario,NYM
4,6-15-2019,Pete Alonso,NYM
5,6-15-2019,J.D. Davis,NYM
4,6-15-2019,Marcell Ozuna,STL
3,6-15-2019,Harrison Bader,STL
4,6-15-2019,Dexter Fowler,STL
4,6-15-2019,Paul DeJong,STL
5,6-15-2019,Matt Carpenter,STL
5,6-15-2019,Yadier Molina,STL
1,6-15-2019,Michael Wacha,STL
5,6-15-2019,Kolten Wong,STL
4,6-15-2019,Yairo Munoz,STL
4,6-15-2019,Khris Davis,OAK
5,6-15-2019,Ramon Laureano,OAK
4,6-15-2019,Jurickson Profar,OAK
4,6-15-2019,Matt Chapman,OAK
4,6-15-2019,Chad Pinder,OAK
3,6-15-2019,Mark Canha,OAK
4,6-15-2019,Marcus Semien,OAK
4,6-15-2019,Josh Phegley,OAK
5,6-15-2019,Matt Olson,OAK
3,6-15-2019,Omar Narvaez,SEA
4,6-15-2019,Mallex Smith,SEA
4,6-15-2019,Mac Williamson,SEA
4,6-15-2019,Daniel Vogelbach,SEA
3,6-15-2019,J.P. Crawford,SEA
4,6-15-2019,Kyle Seager,SEA
4,6-15-2019,Domingo Santana,SEA
3,6-15-2019,Dylan Moore,SEA
4,6-15-2019,Tim Beckham,SEA
4,6-15-2019,Stephen Vogt,SFG
3,6-15-2019,Joe Panik,SFG
5,6-15-2019,Kevin Pillar,SFG
1,6-15-2019,Madison Bumgarner,SFG
4,6-15-2019,Mike Yastrzemski,SFG
4,6-15-2019,Steven Duggar,SFG
4,6-15-2019,Brandon Belt,SFG
1,6-15-2019,Tyler Austin,SFG
1,6-15-2019,Evan Longoria,SFG
1,6-15-2019,Jesus Aguilar,MIL
4,6-15-2019,Ryan Braun,MIL
1,6-15-2019,Adrian Houser,MIL
5,6-15-2019,Lorenzo Cain,MIL
4,6-15-2019,Mike Moustakas,MIL
3,6-15-2019,Hernan Perez,MIL
4,6-15-2019,Orlando Arcia,MIL
3,6-15-2019,Manny Pina,MIL
4,6-15-2019,Christian Yelich,MIL
3,6-15-2019,Travis d'Arnaud,TBR
4,6-15-2019,Austin Meadows,TBR
3,6-15-2019,Joey Wendle,TBR
4,6-15-2019,Ji-Man Choi,TBR
1,6-15-2019,Brandon Lowe,TBR
4,6-15-2019,Yandy Diaz,TBR
4,6-15-2019,Kevin Kiermaier,TBR
3,6-15-2019,Willy Adames,TBR
4,6-15-2019,Avisail Garcia,TBR
3,6-15-2019,Kevan Smith,LAA
4,6-15-2019,Wilfredo Tovar,LAA
3,6-15-2019,Luis Rengifo,LAA
5,6-15-2019,Kole Calhoun,LAA
4,6-15-2019,Shohei Ohtani,LAA
4,6-15-2019,Mike Trout,LAA
4,6-15-2019,Brian Goodwin,LAA
4,6-15-2019,Justin Bour,LAA
4,6-15-2019,David Fletcher,LAA
4,6-15-2019,Matt Adams,WSN
1,6-15-2019,Gerardo Parra,WSN
4,6-15-2019,Anthony Rendon,WSN
4,6-15-2019,Juan Soto,WSN
4,6-15-2019,Brian Dozier,WSN
4,6-15-2019,Victor Robles,WSN
5,6-15-2019,Trea Turner,WSN
1,6-15-2019,Michael A. Taylor,WSN
2,6-15-2019,Stephen Strasburg,WSN
4,6-15-2019,Eduardo Escobar,ARI
4,6-15-2019,Christian Walker,ARI
1,6-15-2019,Tim Locastro,ARI
5,6-15-2019,Adam Jones,ARI
2,6-15-2019,Kevin Cron,ARI
5,6-15-2019,Ildemaro Vargas,ARI
2,6-15-2019,Taylor Clarke,ARI
4,6-15-2019,Ketel Marte,ARI
5,6-15-2019,Nick Ahmed,ARI
4,6-16-2019,Tyler Flowers,ATL
5,6-16-2019,Ozzie Albies,ATL
5,6-16-2019,Austin Riley,ATL
4,6-16-2019,Freddie Freeman,ATL
1,6-16-2019,Josh Tomlin,ATL
4,6-16-2019,Josh Donaldson,ATL
5,6-16-2019,Dansby Swanson,ATL
2,6-16-2019,Mike Foltynewicz,ATL
5,6-16-2019,Ronald Acuna Jr.,ATL
4,6-16-2019,Cesar Hernandez,PHI
4,6-16-2019,Andrew Knapp,PHI
3,6-16-2019,Bryce Harper,PHI
4,6-16-2019,Maikel Franco,PHI
3,6-16-2019,Jean Segura,PHI
1,6-16-2019,Vince Velasquez,PHI
4,6-16-2019,Scott Kingery,PHI
3,6-16-2019,Nick Williams,PHI
3,6-16-2019,Rhys Hoskins,PHI
6,6-16-2019,Hanser Alberto,BAL
4,6-16-2019,Jonathan Villar,BAL
4,6-16-2019,Anthony Santander,BAL
2,6-16-2019,Stevie Wilkerson,BAL
2,6-16-2019,Rio Ruiz,BAL
5,6-16-2019,Chris Davis,BAL
5,6-16-2019,Renato Nunez,BAL
5,6-16-2019,Pedro Severino,BAL
3,6-16-2019,Keon Broxton,BAL
5,6-16-2019,Michael Chavis,BOS
1,6-16-2019,Brock Holt,BOS
5,6-16-2019,Marco Hernandez,BOS
5,6-16-2019,Mookie Betts,BOS
3,6-16-2019,Eduardo Nunez,BOS
3,6-16-2019,Xander Bogaerts,BOS
5,6-16-2019,Rafael Devers,BOS
5,6-16-2019,Jackie Bradley Jr.,BOS
6,6-16-2019,Christian Vazquez,BOS
4,6-16-2019,Ryan Cordell,CHW
4,6-16-2019,Eloy Jimenez,CHW
1,6-16-2019,Yoan Moncada,CHW
4,6-16-2019,Jose Abreu,CHW
1,6-16-2019,Jose Rondon,CHW
4,6-16-2019,James McCann,CHW
4,6-16-2019,Yolmer Sanchez,CHW
1,6-16-2019,Welington Castillo,CHW
4,6-16-2019,Leury Garcia,CHW
5,6-16-2019,Clint Frazier,NYY
5,6-16-2019,Gio Urshela,NYY
2,6-16-2019,Gleyber Torres,NYY
4,6-16-2019,Brett Gardner,NYY
4,6-16-2019,Mike Tauchman,NYY
5,6-16-2019,Austin Romine,NYY
3,6-16-2019,Luke Voit,NYY
5,6-16-2019,Cameron Maybin,NYY
5,6-16-2019,DJ LeMahieu,NYY
4,6-16-2019,Yasiel Puig,CIN
1,6-16-2019,Kyle Farmer,CIN
5,6-16-2019,Eugenio Suarez,CIN
2,6-16-2019,Joey Votto,CIN
2,6-16-2019,Derek Dietrich,CIN
5,6-16-2019,Josh VanMeter,CIN
4,6-16-2019,Tucker Barnhart,CIN
5,6-16-2019,Jesse Winker,CIN
1,6-16-2019,Sonny Gray,CIN
4,6-16-2019,Danny Santana,TEX
4,6-16-2019,Delino DeShields,TEX
4,6-16-2019,Shin-Soo Choo,TEX
4,6-16-2019,Tim Federowicz,TEX
3,6-16-2019,Logan Forsythe,TEX
3,6-16-2019,Ronald Guzman,TEX
4,6-16-2019,Rougned Odor,TEX
1,6-16-2019,Ariel Jurado,TEX
2,6-16-2019,Hunter Pence,TEX
1,6-16-2019,Jesus Tinoco,COL
5,6-16-2019,Ian Desmond,COL
6,6-16-2019,Charlie Blackmon,COL
4,6-16-2019,Chris Iannetta,COL
1,6-16-2019,Mark Reynolds,COL
5,6-16-2019,Raimel Tapia,COL
2,6-16-2019,Peter Lambert,COL
5,6-16-2019,Daniel Murphy,COL
5,6-16-2019,Ryan McMahon,COL
4,6-16-2019,Manny Machado,SDP
1,6-16-2019,Ian Kinsler,SDP
1,6-16-2019,Josh Naylor,SDP
5,6-16-2019,Hunter Renfroe,SDP
1,6-16-2019,Luis Perdomo,SDP
3,6-16-2019,Austin Hedges,SDP
5,6-16-2019,Greg Garcia,SDP
1,6-16-2019,Nick Margevicius,SDP
5,6-16-2019,Wil Myers,SDP
4,6-16-2019,Christin Stewart,DET
3,6-16-2019,John Hicks,DET
3,6-16-2019,Gordon Beckham,DET
4,6-16-2019,Nicholas Castellanos,DET
3,6-16-2019,Dawel Lugo,DET
3,6-16-2019,Bobby Wilson,DET
3,6-16-2019,Harold Castro,DET
4,6-16-2019,JaCoby Jones,DET
4,6-16-2019,Brandon Dixon,DET
5,6-16-2019,Carlos Santana,CLE
4,6-16-2019,Leonys Martin,CLE
4,6-16-2019,Jose Ramirez,CLE
4,6-16-2019,Jake Bauers,CLE
4,6-16-2019,Roberto Perez,CLE
5,6-16-2019,Jason Kipnis,CLE
4,6-16-2019,Oscar Mercado,CLE
4,6-16-2019,Tyler Naquin,CLE
4,6-16-2019,Francisco Lindor,CLE
1,6-16-2019,Garrett Stubbs,HOU
4,6-16-2019,Yordan Alvarez,HOU
4,6-16-2019,Tony Kemp,HOU
3,6-16-2019,Alex Bregman,HOU
3,6-16-2019,Robinson Chirinos,HOU
3,6-16-2019,Tyler White,HOU
2,6-16-2019,Michael Brantley,HOU
4,6-16-2019,Myles Straw,HOU
3,6-16-2019,Josh Reddick,HOU
4,6-16-2019,Randal Grichuk,TOR
3,6-16-2019,Eric Sogard,TOR
4,6-16-2019,Teoscar Hernandez,TOR
5,6-16-2019,Vladimir Guerrero Jr.,TOR
4,6-16-2019,Lourdes Gurriel Jr.,TOR
5,6-16-2019,Danny Jansen,TOR
5,6-16-2019,Rowdy Tellez,TOR
5,6-16-2019,Cavan Biggio,TOR
5,6-16-2019,Freddy Galvis,TOR
3,6-16-2019,Enrique Hernandez,LAD
1,6-16-2019,Joc Pederson,LAD
1,6-16-2019,Alex Verdugo,LAD
4,6-16-2019,Russell Martin,LAD
3,6-16-2019,Hyun-Jin Ryu,LAD
1,6-16-2019,Matt Beaty,LAD
2,6-16-2019,Chris Taylor,LAD
1,6-16-2019,Austin Barnes,LAD
3,6-16-2019,Max Muncy,LAD
1,6-16-2019,Victor Caratini,CHC
4,6-16-2019,Kris Bryant,CHC
1,6-16-2019,Jose Quintana,CHC
3,6-16-2019,David Bote,CHC
3,6-16-2019,Addison Russell,CHC
4,6-16-2019,Albert Almora,CHC
1,6-16-2019,Carlos Gonzalez,CHC
1,6-16-2019,Kyle Schwarber,CHC
3,6-16-2019,Jason Heyward,CHC
4,6-16-2019,Miguel Rojas,MIA
2,6-16-2019,Sandy Alcantara,MIA
2,6-16-2019,Rosell Herrera,MIA
1,6-16-2019,Austin Dean,MIA
4,6-16-2019,Starlin Castro,MIA
5,6-16-2019,Garrett Cooper,MIA
2,6-16-2019,Bryan Holaday,MIA
3,6-16-2019,Brian Anderson,MIA
1,6-16-2019,Jorge Alfaro,MIA
5,6-16-2019,Josh Bell,PIT
1,6-16-2019,Corey Dickerson,PIT
4,6-16-2019,Bryan Reynolds,PIT
4,6-16-2019,Gregory Polanco,PIT
1,6-16-2019,Adam Frazier,PIT
2,6-16-2019,Chris Archer,PIT
4,6-16-2019,Colin Moran,PIT
4,6-16-2019,Jung Ho Kang,PIT
1,6-16-2019,Starling Marte,PIT
5,6-16-2019,Jonathan Schoop,MIN
4,6-16-2019,Miguel Sano,MIN
4,6-16-2019,Jorge Polanco,MIN
5,6-16-2019,Nelson Cruz,MIN
5,6-16-2019,Eddie Rosario,MIN
4,6-16-2019,Ehire Adrianza,MIN
3,6-16-2019,Jason Castro,MIN
6,6-16-2019,Max Kepler,MIN
4,6-16-2019,Marwin Gonzalez,MIN
5,6-16-2019,Jorge Bonifacio,KCR
4,6-16-2019,Martin Maldonado,KCR
5,6-16-2019,Adalberto Mondesi,KCR
4,6-16-2019,Alex Gordon,KCR
3,6-16-2019,Billy Hamilton,KCR
4,6-16-2019,Nicky Lopez,KCR
5,6-16-2019,Cheslor Cuthbert,KCR
4,6-16-2019,Whit Merrifield,KCR
4,6-16-2019,Jorge Soler,KCR
4,6-16-2019,Michael Conforto,NYM
1,6-16-2019,Wilson Ramos,NYM
3,6-16-2019,Tomas Nido,NYM
3,6-16-2019,Juan Lagares,NYM
3,6-16-2019,Robinson Cano,NYM
1,6-16-2019,Jeff McNeil,NYM
3,6-16-2019,Dominic Smith,NYM
1,6-16-2019,Amed Rosario,NYM
4,6-16-2019,Pete Alonso,NYM
1,6-16-2019,Marcell Ozuna,STL
4,6-16-2019,Harrison Bader,STL
3,6-16-2019,Jose Martinez,STL
4,6-16-2019,Dexter Fowler,STL
2,6-16-2019,Dakota Hudson,STL
2,6-16-2019,Paul Goldschmidt,STL
3,6-16-2019,Paul DeJong,STL
4,6-16-2019,Matt Carpenter,STL
4,6-16-2019,Yadier Molina,STL
4,6-16-2019,Khris Davis,OAK
4,6-16-2019,Ramon Laureano,OAK
4,6-16-2019,Jurickson Profar,OAK
4,6-16-2019,Matt Chapman,OAK
3,6-16-2019,Beau Taylor,OAK
3,6-16-2019,Mark Canha,OAK
1,6-16-2019,Stephen Piscotty,OAK
4,6-16-2019,Marcus Semien,OAK
4,6-16-2019,Matt Olson,OAK
1,6-16-2019,Omar Narvaez,SEA
5,6-16-2019,Mallex Smith,SEA
2,6-16-2019,Austin Nola,SEA
4,6-16-2019,Mac Williamson,SEA
2,6-16-2019,Daniel Vogelbach,SEA
4,6-16-2019,J.P. Crawford,SEA
4,6-16-2019,Kyle Seager,SEA
3,6-16-2019,Tom Murphy,SEA
4,6-16-2019,Dee Gordon,SEA
1,6-16-2019,Stephen Vogt,SFG
2,6-16-2019,Joe Panik,SFG
4,6-16-2019,Kevin Pillar,SFG
3,6-16-2019,Buster Posey,SFG
3,6-16-2019,Mike Yastrzemski,SFG
1,6-16-2019,Donovan Solano,SFG
3,6-16-2019,Steven Duggar,SFG
1,6-16-2019,Tyler Austin,SFG
3,6-16-2019,Brandon Belt,SFG
3,6-16-2019,Travis Shaw,MIL
5,6-16-2019,Ryan Braun,MIL
4,6-16-2019,Mike Moustakas,MIL
1,6-16-2019,Hernan Perez,MIL
4,6-16-2019,Orlando Arcia,MIL
2,6-16-2019,Chase Anderson,MIL
5,6-16-2019,Christian Yelich,MIL
1,6-16-2019,Lorenzo Cain,MIL
4,6-16-2019,Ben Gamel,MIL
3,6-16-2019,Mike Zunino,TBR
4,6-16-2019,Kevin Kiermaier,TBR
3,6-16-2019,Tommy Pham,TBR
3,6-16-2019,Joey Wendle,TBR
4,6-16-2019,Austin Meadows,TBR
4,6-16-2019,Ji-Man Choi,TBR
3,6-16-2019,Brandon Lowe,TBR
4,6-16-2019,Yandy Diaz,TBR
3,6-16-2019,Avisail Garcia,TBR
4,6-16-2019,Wilfredo Tovar,LAA
4,6-16-2019,Brian Goodwin,LAA
3,6-16-2019,Kole Calhoun,LAA
4,6-16-2019,Shohei Ohtani,LAA
1,6-16-2019,Cesar Puello,LAA
4,6-16-2019,Mike Trout,LAA
5,6-16-2019,Tommy La Stella,LAA
3,6-16-2019,Albert Pujols,LAA
4,6-16-2019,Jonathan Lucroy,LAA
5,6-16-2019,Matt Adams,WSN
1,6-16-2019,Gerardo Parra,WSN
4,6-16-2019,Howie Kendrick,WSN
5,6-16-2019,Anthony Rendon,WSN
3,6-16-2019,Juan Soto,WSN
1,6-16-2019,Anibal Sanchez,WSN
3,6-16-2019,Kurt Suzuki,WSN
2,6-16-2019,Yan Gomes,WSN
4,6-16-2019,Victor Robles,WSN
4,6-16-2019,Eduardo Escobar,ARI
5,6-16-2019,Christian Walker,ARI
4,6-16-2019,Tim Locastro,ARI
5,6-16-2019,Ildemaro Vargas,ARI
4,6-16-2019,Ketel Marte,ARI
2,6-16-2019,Kevin Cron,ARI
3,6-16-2019,Caleb Joseph,ARI
2,6-16-2019,Zack Godley,ARI
5,6-16-2019,Jarrod Dyson,ARI
1,6-17-2019,Matthew Joyce,ATL
3,6-17-2019,Austin Riley,ATL
1,6-17-2019,Charlie Culberson,ATL
3,6-17-2019,Mike Soroka,ATL
5,6-17-2019,Josh Donaldson,ATL
5,6-17-2019,Dansby Swanson,ATL
5,6-17-2019,Ozzie Albies,ATL
5,6-17-2019,Ronald Acuna Jr.,ATL
5,6-17-2019,Nick Markakis,ATL
4,6-17-2019,Michael Conforto,NYM
4,6-17-2019,Wilson Ramos,NYM
3,6-17-2019,Juan Lagares,NYM
4,6-17-2019,Robinson Cano,NYM
4,6-17-2019,Jeff McNeil,NYM
4,6-17-2019,Amed Rosario,NYM
4,6-17-2019,Pete Alonso,NYM
1,6-17-2019,Zack Wheeler,NYM
1,6-17-2019,J.D. Davis,NYM
1,6-17-2019,Kyle Farmer,CIN
4,6-17-2019,Nick Senzel,CIN
4,6-17-2019,Jose Peraza,CIN
2,6-17-2019,Jesse Winker,CIN
4,6-17-2019,Curt Casali,CIN
2,6-17-2019,Joey Votto,CIN
2,6-17-2019,Phil Ervin,CIN
2,6-17-2019,Luis Castillo,CIN
4,6-17-2019,Eugenio Suarez,CIN
5,6-17-2019,Yordan Alvarez,HOU
4,6-17-2019,Alex Bregman,HOU
2,6-17-2019,Robinson Chirinos,HOU
4,6-17-2019,Tony Kemp,HOU
1,6-17-2019,Tyler White,HOU
3,6-17-2019,Yuli Gurriel,HOU
2,6-17-2019,Wade Miley,HOU
5,6-17-2019,Michael Brantley,HOU
3,6-17-2019,Josh Reddick,HOU
4,6-17-2019,Enrique Hernandez,LAD
2,6-17-2019,Russell Martin,LAD
4,6-17-2019,Joc Pederson,LAD
1,6-17-2019,Matt Beaty,LAD
1,6-17-2019,Justin Turner,LAD
4,6-17-2019,Chris Taylor,LAD
2,6-17-2019,Kenta Maeda,LAD
2,6-17-2019,Austin Barnes,LAD
3,6-17-2019,Max Muncy,LAD
3,6-17-2019,Stephen Vogt,SFG
4,6-17-2019,Joe Panik,SFG
4,6-17-2019,Kevin Pillar,SFG
4,6-17-2019,Evan Longoria,SFG
3,6-17-2019,Brandon Belt,SFG
1,6-17-2019,Tyler Austin,SFG
2,6-17-2019,Pablo Sandoval,SFG
4,6-17-2019,Brandon Crawford,SFG
2,6-17-2019,Tyler Beede,SFG
4,6-17-2019,C.J. Cron,MIN
3,6-17-2019,Max Kepler,MIN
3,6-17-2019,Miguel Sano,MIN
3,6-17-2019,Jorge Polanco,MIN
3,6-17-2019,Jonathan Schoop,MIN
4,6-17-2019,Nelson Cruz,MIN
4,6-17-2019,Eddie Rosario,MIN
3,6-17-2019,Jason Castro,MIN
4,6-17-2019,Marwin Gonzalez,MIN
4,6-17-2019,Brock Holt,BOS
3,6-17-2019,Michael Chavis,BOS
4,6-17-2019,Mookie Betts,BOS
4,6-17-2019,Andrew Benintendi,BOS
4,6-17-2019,Xander Bogaerts,BOS
4,6-17-2019,Rafael Devers,BOS
3,6-17-2019,Jackie Bradley Jr.,BOS
3,6-17-2019,Sandy Leon,BOS
4,6-17-2019,J.D. Martinez,BOS
4,6-17-2019,Gary Sanchez,NYY
4,6-17-2019,Didi Gregorius,NYY
2,6-17-2019,Brett Gardner,NYY
4,6-17-2019,Edwin Encarnacion,NYY
3,6-17-2019,Cameron Maybin,NYY
3,6-17-2019,Gleyber Torres,NYY
3,6-17-2019,Luke Voit,NYY
4,6-17-2019,Aaron Hicks,NYY
4,6-17-2019,DJ LeMahieu,NYY
3,6-17-2019,Mike Zunino,TBR
3,6-17-2019,Ji-Man Choi,TBR
3,6-17-2019,Kevin Kiermaier,TBR
4,6-17-2019,Tommy Pham,TBR
3,6-17-2019,Joey Wendle,TBR
3,6-17-2019,Austin Meadows,TBR
3,6-17-2019,Brandon Lowe,TBR
3,6-17-2019,Willy Adames,TBR
3,6-17-2019,Avisail Garcia,TBR
4,6-17-2019,Khris Davis,OAK
4,6-17-2019,Ramon Laureano,OAK
3,6-17-2019,Jurickson Profar,OAK
4,6-17-2019,Matt Chapman,OAK
2,6-17-2019,Josh Phegley,OAK
3,6-17-2019,Stephen Piscotty,OAK
2,6-17-2019,Marcus Semien,OAK
3,6-17-2019,Matt Olson,OAK
4,6-17-2019,Robbie Grossman,OAK
2,6-17-2019,Hanser Alberto,BAL
4,6-17-2019,Pedro Severino,BAL
3,6-17-2019,Chance Sisco,BAL
4,6-17-2019,Anthony Santander,BAL
3,6-17-2019,Chris Davis,BAL
2,6-17-2019,Rio Ruiz,BAL
3,6-17-2019,Stevie Wilkerson,BAL
4,6-17-2019,Trey Mancini,BAL
4,6-17-2019,Jonathan Villar,BAL
4,6-17-2019,Manny Machado,SDP
4,6-17-2019,Ian Kinsler,SDP
3,6-17-2019,Hunter Renfroe,SDP
2,6-17-2019,Joey Lucchesi,SDP
4,6-17-2019,Austin Hedges,SDP
3,6-17-2019,Wil Myers,SDP
4,6-17-2019,Franmil Reyes,SDP
3,6-17-2019,Eric Hosmer,SDP
3,6-17-2019,Fernando Tatis Jr.,SDP
2,6-17-2019,Jesus Aguilar,MIL
4,6-17-2019,Ryan Braun,MIL
3,6-17-2019,Hernan Perez,MIL
1,6-17-2019,Eric Thames,MIL
3,6-17-2019,Mike Moustakas,MIL
1,6-17-2019,Jhoulys Chacin,MIL
2,6-17-2019,Orlando Arcia,MIL
4,6-17-2019,Christian Yelich,MIL
4,6-17-2019,Lorenzo Cain,MIL
1,6-17-2019,Omar Narvaez,SEA
3,6-17-2019,Austin Nola,SEA
3,6-17-2019,Mac Williamson,SEA
3,6-17-2019,Daniel Vogelbach,SEA
3,6-17-2019,J.P. Crawford,SEA
4,6-17-2019,Kyle Seager,SEA
4,6-17-2019,Tom Murphy,SEA
4,6-17-2019,Dee Gordon,SEA
4,6-17-2019,Mallex Smith,SEA
4,6-17-2019,Jorge Bonifacio,KCR
3,6-17-2019,Martin Maldonado,KCR
4,6-17-2019,Alex Gordon,KCR
4,6-17-2019,Nicky Lopez,KCR
4,6-17-2019,Billy Hamilton,KCR
4,6-17-2019,Cheslor Cuthbert,KCR
5,6-17-2019,Whit Merrifield,KCR
4,6-17-2019,Adalberto Mondesi,KCR
3,6-17-2019,Jorge Soler,KCR
4,6-17-2019,Marcell Ozuna,STL
3,6-17-2019,Harrison Bader,STL
1,6-17-2019,Rangel Ravelo,STL
4,6-17-2019,Dexter Fowler,STL
4,6-17-2019,Paul Goldschmidt,STL
4,6-17-2019,Paul DeJong,STL
4,6-17-2019,Matt Carpenter,STL
4,6-17-2019,Yadier Molina,STL
2,6-17-2019,Miles Mikolas,STL
3,6-17-2019,Miguel Rojas,MIA
1,6-17-2019,Austin Dean,MIA
4,6-17-2019,Starlin Castro,MIA
4,6-17-2019,Garrett Cooper,MIA
2,6-17-2019,Elieser Hernandez,MIA
4,6-17-2019,Jorge Alfaro,MIA
4,6-17-2019,Brian Anderson,MIA
4,6-17-2019,Harold Ramirez,MIA
4,6-17-2019,Curtis Granderson,MIA
3,6-17-2019,Willie Calhoun,TEX
3,6-17-2019,Delino DeShields,TEX
3,6-17-2019,Shin-Soo Choo,TEX
4,6-17-2019,Jeff Mathis,TEX
4,6-17-2019,Rougned Odor,TEX
4,6-17-2019,Elvis Andrus,TEX
4,6-17-2019,Danny Santana,TEX
3,6-17-2019,Ronald Guzman,TEX
4,6-17-2019,Asdrubal Cabrera,TEX
4,6-17-2019,Carlos Santana,CLE
3,6-17-2019,Leonys Martin,CLE
4,6-17-2019,Jose Ramirez,CLE
4,6-17-2019,Roberto Perez,CLE
4,6-17-2019,Jake Bauers,CLE
4,6-17-2019,Jason Kipnis,CLE
4,6-17-2019,Oscar Mercado,CLE
3,6-17-2019,Tyler Naquin,CLE
4,6-17-2019,Francisco Lindor,CLE
4,6-17-2019,Brandon Drury,TOR
4,6-17-2019,Vladimir Guerrero Jr.,TOR
4,6-17-2019,Randal Grichuk,TOR
4,6-17-2019,Luke Maile,TOR
5,6-17-2019,Eric Sogard,TOR
4,6-17-2019,Rowdy Tellez,TOR
2,6-17-2019,Teoscar Hernandez,TOR
1,6-17-2019,Lourdes Gurriel Jr.,TOR
2,6-17-2019,Cavan Biggio,TOR
5,6-17-2019,Wilfredo Tovar,LAA
5,6-17-2019,Shohei Ohtani,LAA
4,6-17-2019,Kole Calhoun,LAA
5,6-17-2019,Mike Trout,LAA
4,6-17-2019,Tommy La Stella,LAA
4,6-17-2019,Justin Upton,LAA
4,6-17-2019,Justin Bour,LAA
3,6-17-2019,Jonathan Lucroy,LAA
4,6-17-2019,David Fletcher,LAA
4,6-18-2019,Eduardo Escobar,ARI
3,6-18-2019,Christian Walker,ARI
3,6-18-2019,Carson Kelly,ARI
1,6-18-2019,Tim Locastro,ARI
3,6-18-2019,Adam Jones,ARI
1,6-18-2019,Ildemaro Vargas,ARI
2,6-18-2019,Kevin Cron,ARI
4,6-18-2019,Ketel Marte,ARI
2,6-18-2019,Merrill Kelly,ARI
1,6-18-2019,Raimel Tapia,COL
3,6-18-2019,Antonio Senzatela,COL
5,6-18-2019,Charlie Blackmon,COL
5,6-18-2019,Trevor Story,COL
1,6-18-2019,Mark Reynolds,COL
4,6-18-2019,Ian Desmond,COL
3,6-18-2019,Daniel Murphy,COL
4,6-18-2019,Tony Wolters,COL
4,6-18-2019,Ryan McMahon,COL
1,6-18-2019,Matthew Joyce,ATL
2,6-18-2019,Johan Camargo,ATL
3,6-18-2019,Austin Riley,ATL
4,6-18-2019,Josh Donaldson,ATL
3,6-18-2019,Dansby Swanson,ATL
3,6-18-2019,Ozzie Albies,ATL
4,6-18-2019,Ronald Acuna Jr.,ATL
1,6-18-2019,Julio Teheran,ATL
3,6-18-2019,Nick Markakis,ATL
4,6-18-2019,Michael Conforto,NYM
4,6-18-2019,Carlos Gomez,NYM
5,6-18-2019,Tomas Nido,NYM
5,6-18-2019,Robinson Cano,NYM
5,6-18-2019,Jeff McNeil,NYM
5,6-18-2019,Amed Rosario,NYM
4,6-18-2019,Pete Alonso,NYM
5,6-18-2019,Jacob deGrom,NYM
3,6-18-2019,Todd Frazier,NYM
4,6-18-2019,Victor Caratini,CHC
4,6-18-2019,Kris Bryant,CHC
1,6-18-2019,David Bote,CHC
4,6-18-2019,Kyle Schwarber,CHC
2,6-18-2019,Cole Hamels,CHC
1,6-18-2019,Albert Almora,CHC
3,6-18-2019,Carlos Gonzalez,CHC
4,6-18-2019,Jason Heyward,CHC
4,6-18-2019,Javier Baez,CHC
3,6-18-2019,Eloy Jimenez,CHW
1,6-18-2019,Yoan Moncada,CHW
4,6-18-2019,Jose Abreu,CHW
3,6-18-2019,Jose Rondon,CHW
3,6-18-2019,James McCann,CHW
4,6-18-2019,Yolmer Sanchez,CHW
4,6-18-2019,Ryan Cordell,CHW
4,6-18-2019,Leury Garcia,CHW
4,6-18-2019,Tim Anderson,CHW
1,6-18-2019,Kyle Farmer,CIN
3,6-18-2019,Jose Peraza,CIN
3,6-18-2019,Nick Senzel,CIN
3,6-18-2019,Tucker Barnhart,CIN
4,6-18-2019,Jesse Winker,CIN
3,6-18-2019,Yasiel Puig,CIN
4,6-18-2019,Joey Votto,CIN
4,6-18-2019,Eugenio Suarez,CIN
2,6-18-2019,Anthony DeSclafani,CIN
4,6-18-2019,Yordan Alvarez,HOU
